"합계",성북구,21,1253,79206,41263,37943,1316,499,817,1056,21,1271,76778,40059,36719,1365,490,375,1050,21,1237,72072,37616,34456,1328,444,884,1039,22,1086,60980,31949,29031,1207,373,834,1057,24,1108,59627,31403,28224,1204,374,830,1065,24,1104,57574,30318,27256,1231,379,852,1091,24,1097,55991,29406,26585,1246,396,850,1077,24,1089,54247,28504,25743,1217,394,823,1074,24,1072,52111,27456,24655,1238,412,826,1054,24,1038,49280,25965,23315,1217,368,849,1022,24,986,45319,23892,21427,1179,382,797,972,24,931,41038,21583,19455,1149,375,774,922,24,899,37147,19501,17646,1108,370,738,895,24,855,33679,17596,16083,1076,358,718,855,24,867,32038,16739,15299,1069,340,729,867,24,867,30610,15967,14643,1078,332,746,867,24,862,30508,15869,14639,1062,309,753,851,24,857,31125,16279,14846,1034,279,755,871,24,859,31222,16446,14776,1055,254,801,859,25,874,30882,16332,14550,1092,251,841,913,25,887,30517,16201,14316,1107,250,857,904,26,919,30399,16115,14284,1155,243,912,954,26,958,30202,16016,14186,1142,238,904,993,27,956,29775,15672,14103,1131,231,900,1003,28,973,30061,15634,14427,1204,244,960,1013,29,974,30006,15504,14502,1247,248,999,997,29,976,29246,14995,14251,1330,263,1067,1000,29,985,28414,14586,13828,1376,257,1119,999,29,998,27639,14239,13400,1443,295,1148,1023,29,994,27079,13958,13121,1435,265,1170,1019,29,990,25802,13333,12469,1461,273,1188,1020,29,972,24544,12708,11836,1443,265,1178,4034,1017,29,965,23948,12395,11553,1448,262,1186,4247,1009,29,949,23306,12100,11206,1473,246,1227,3897,1282,29,926,22467,11618,10849,1459,236,1223,3592,1843,1749,1272,29,907,21897,11265,10632,1399,227,1172,3727,1886,1841,1272,29,908,21564,11091,10473,1405,225,1180,3596,1864,1732,1261,29,902,21051,10833,10218,1391,220,1171,3542,1831,1711,1242,29,888,20086,10255,9831,1359,217,1142,3145,1560,1585,1236,29,883,19628,9937,9691,1354,204,1150,3175,1627,1548,1223
"합계",강북구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,593,24595,12922,11673,741,215,526,593,12,588,22753,11950,10803,715,210,505,588,12,569,21420,11178,10242,712,202,510,569,12,573,20753,10795,9958,710,198,512,573,12,560,20879,10833,10046,677,169,508,562,12,562,20781,10759,10022,691,168,523,561,12,560,20648,10737,9911,693,151,542,559,14,639,22366,11575,10791,796,170,626,637,14,670,23201,12069,11132,829,177,652,667,14,671,23067,12103,10964,818,171,647,692,14,654,22272,11667,10605,815,161,654,672,14,643,21339,11193,10146,815,163,652,668,14,619,20213,10605,9608,802,163,639,649,14,608,18839,9918,8921,811,159,652,633,14,588,17463,9127,8336,820,161,659,594,14,578,16192,8483,7709,829,158,671,596,14,564,15204,7945,7259,831,155,676,590,14,546,14066,7308,6758,825,154,671,569,14,521,13005,6660,6345,801,145,656,1965,546,14,506,12402,6360,6042,793,142,651,2046,517,14,491,11879,6081,5798,795,154,641,1857,639,14,484,11225,5716,5509,761,147,614,1778,900,878,636,14,472,10878,5540,5338,729,142,587,1792,911,881,629,14,468,10654,5434,5220,736,141,595,1754,897,857,626,14,461,10392,5285,5107,708,128,580,1713,896,817,624,14,452,9913,5066,4847,703,129,574,1528,806,722,623,14,447,9412,4857,4555,689,118,571,1394,711,683,613
"합계",도봉구,24,1732,111994,58227,53767,1805,637,1168,1298,24,1753,111233,57833,53400,1871,649,1222,1318,30,1841,108549,56509,52040,1972,667,1305,1487,35,1790,100294,52335,47959,1990,616,1374,1721,37,1862,99106,51705,47401,2015,610,1405,1806,37,1917,99701,52139,47562,2130,628,1502,1837,19,962,50874,26621,24253,1088,339,749,954,24,1292,67026,35137,31889,1438,449,989,1227,25,1342,69032,36165,32867,1534,486,1048,1266,27,1403,70373,36854,33519,1647,496,1151,1328,29,1494,72056,37659,34397,1786,549,1237,1441,29,1476,69230,36113,33117,1791,543,1248,1439,31,1500,66382,34737,31645,1817,549,1268,1490,19,888,38228,20006,18222,1089,324,765,881,19,885,36776,19287,17489,1082,308,774,878,20,914,36950,19437,17513,1115,322,793,908,20,919,36983,19462,17521,1139,292,847,919,20,911,36878,19458,17420,1081,268,813,917,21,921,36246,19156,17090,1137,259,878,931,22,953,35619,18839,16780,1168,258,910,957,22,939,34030,18043,15987,1137,258,879,941,22,953,33853,17980,15873,1156,255,901,960,23,974,32831,17465,15366,1169,258,911,1020,23,980,31970,16933,15037,1188,267,921,1014,23,976,30458,15968,14490,1210,271,939,1000,23,952,29228,15247,13981,1203,257,946,976,23,930,27562,14353,13209,1215,250,965,965,23,898,25431,13174,12257,1218,244,974,916,23,870,23697,12230,11467,1206,248,958,899,23,838,22127,11374,10753,1195,243,952,875,23,812,20400,10510,9890,1158,239,919,839,23,775,18763,9667,9096,1120,235,885,2879,813,23,756,18014,9292,8722,1111,226,885,3153,790,23,749,17408,8937,8471,1114,216,898,2829,1034,23,736,16760,8625,8135,1087,203,884,2715,1377,1338,1040,23,726,16242,8381,7861,1061,200,861,2740,1414,1326,1019,23,721,15962,8250,7712,1041,188,853,2595,1320,1275,1009,23,707,15561,8011,7550,1023,192,831,2608,1351,1257,999,23,689,14540,7474,7066,1012,199,813,2247,1148,1099,996,23,675,13952,7126,6826,979,198,781,2249,1135,1114,978
"합계",노원구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,1041,54713,28485,26228,1174,327,847,980,23,1106,58850,30316,28534,1234,393,841,1012,27,1259,64767,33384,31383,1432,458,974,1140,28,1319,66493,34214,32279,1546,477,1069,1204,30,1356,66727,34321,32406,1620,511,1109,1271,32,1403,65449,33758,31691,1715,554,1161,1339,35,1444,62523,32341,30182,1777,568,1209,1396,36,1415,58572,30303,28269,1778,578,1200,1415,38,1429,55385,28874,26511,1768,567,1201,1420,38,1414,53124,27754,25370,1757,558,1199,1407,39,1428,52987,27602,25385,1776,492,1284,1471,39,1419,53952,28144,25808,1704,450,1254,1441,40,1483,55466,29063,26403,1839,466,1373,1520,40,1500,55736,29378,26358,1856,426,1430,1529,41,1551,56101,29570,26531,1904,428,1476,1575,42,1582,55825,29527,26298,1951,429,1522,1630,42,1592,54174,28801,25373,1926,432,1494,1669,42,1578,51748,27387,24361,1940,440,1500,1652,42,1567,50032,26524,23508,1962,459,1503,1630,42,1533,49070,25884,23186,1958,452,1506,1601,42,1519,46815,24569,22246,1995,456,1539,1568,42,1480,44276,23091,21185,2020,445,1575,1521,42,1464,41767,21702,20065,2041,430,1611,1501,42,1439,39278,20426,18852,2047,413,1634,1473,42,1414,36610,18979,17631,2052,411,1641,1454,42,1348,33518,17296,16222,2007,391,1616,4883,1421,42,1322,31890,16431,15459,1987,395,1592,5184,1429,42,1301,31048,15980,15068,1949,370,1579,4889,1771,42,1277,29482,15138,14344,1915,361,1554,4336,2236,2100,1754,42,1245,28364,14557,13807,1874,357,1517,4474,2269,2205,1742,42,1239,27558,14096,13462,1851,354,1497,4242,2153,2089,1722,42,1213,26994,13778,13216,1788,341,1447,4326,2221,2105,1705,42,1201,25841,13297,12544,1751,317,1434,3856,1998,1858,1696,42,1177,24692,12689,12003,1716,324,1392,3751,1925,1826,1688
"합계",은평구,18,974,61018,32172,28846,1045,397,648,854,18,986,60318,31668,28650,1084,388,696,862,21,1000,58070,30325,27745,1105,398,707,932,23,958,51303,26879,24424,1067,376,691,966,23,958,50313,26337,23976,1044,372,672,959,23,957,50004,26118,23886,1067,367,700,963,23,977,51494,26907,24587,1104,366,738,974,23,1005,52040,27205,24835,1123,349,774,981,23,1013,52230,27297,24933,1137,341,796,980,23,1014,51703,26890,24813,1151,348,803,978,23,985,50023,25938,24085,1169,351,818,948,23,966,46925,24265,22660,1179,344,835,950,23,959,43874,22635,21239,1167,349,818,914,23,943,40791,21037,19754,1168,341,827,931,23,927,38117,19767,18350,1139,336,803,919,23,918,37390,19488,17902,1123,325,798,915,23,913,36935,19284,17651,1106,335,771,913,23,902,37006,19375,17631,1060,289,771,908,23,909,37359,19586,17773,1091,264,827,921,23,927,37356,19702,17654,1114,275,839,940,23,953,37598,19837,17761,1149,274,875,955,23,963,38123,20019,18104,1164,276,888,963,24,997,37397,19548,17849,1189,278,911,1041,25,1015,36403,19017,17386,1215,270,945,1035,25,999,34848,18188,16660,1206,257,949,1018,25,982,33465,17383,16082,1237,255,982,1018,25,963,31342,16181,15161,1283,250,1033,1006,29,1023,30077,15551,14526,1369,256,1113,1061,29,1032,28892,15011,13881,1440,259,1181,1056,31,1054,28268,14653,13615,1518,264,1254,1104,31,1062,26813,13835,12978,1551,257,1294,1094,31,1036,25395,13119,12276,1556,249,1307,4140,1043,31,1022,24688,12794,11894,1543,232,1311,4381,1044,30,984,23918,12421,11497,1519,217,1302,3945,1252,30,966,23037,11949,11088,1491,213,1278,3738,1917,1821,1256,30,956,22409,11596,10813,1452,194,1258,3801,1941,1860,1255,30,933,22028,11388,10640,1428,187,1241,3630,1861,1769,1259,31,944,21613,11144,10469,1411,189,1222,3686,1930,1756,1298,31,921,20400,10538,9862,1408,187,1221,3171,1664,1507,1274,30,907,19730,10158,9572,1368,179,1189,3074,1601,1473,1226
"합계",서대문구,18,930,58343,30358,27985,987,352,635,849,18,912,55328,28944,26384,992,340,652,840,18,881,50341,26279,24062,962,333,629,823,18,778,41280,21599,19681,870,280,590,765,28,806,39215,20535,18680,878,273,605,787,18,763,37900,19885,18015,856,267,589,749,18,741,37271,19503,17768,846,265,581,728,18,747,36315,19031,17284,852,249,603,732,18,746,35256,18363,16893,854,245,609,726,18,729,33582,17520,16062,838,235,603,717,18,698,31850,16592,15258,842,232,610,688,18,679,29529,15469,14060,829,233,596,674,18,670,27477,14344,13133,827,231,596,667,18,645,25697,13485,12212,811,230,581,639,18,642,24688,12905,11783,795,221,574,639,18,642,23836,12426,11410,806,224,582,639,18,654,23753,12435,11318,814,217,597,654,18,657,24759,13066,11693,789,201,588,625,18,667,24993,13213,11780,819,184,635,667,18,685,25523,13541,11982,836,180,656,679,18,700,25618,13540,12078,839,181,658,693,18,701,25519,13418,12101,854,176,678,699,18,707,24423,12819,11604,841,162,679,724,18,699,23491,12180,11311,855,156,699,708,18,697,22498,11621,10877,873,156,717,700,18,695,21722,11142,10580,896,148,748,697,18,682,20512,10526,9986,905,144,761,697,18,663,18879,9761,9118,898,144,754,690,18,651,17833,9183,8650,908,136,772,661,18,626,16444,8473,7971,905,120,785,655,18,607,15137,7736,7401,906,123,783,654,18,600,14444,7370,7074,918,124,794,2278,608,18,572,13645,6916,6729,914,127,787,2216,595,18,563,13171,6620,6551,881,126,755,2139,733,19,602,13331,6694,6637,941,128,813,2217,1113,1104,798,19,589,13193,6698,6495,904,118,786,2286,1220,1066,797,19,579,13027,6618,6409,910,112,798,2162,1062,1100,783,19,579,12993,6569,6424,890,105,785,2246,1144,1102,781,19,582,12988,6582,6406,906,119,787,2188,1106,1082,780,19,587,12940,6507,6433,900,122,778,2225,1098,1127,778
"합계",마포구,16,873,54988,28818,26170,921,341,580,736,16,886,54160,28370,25790,961,338,623,760,17,904,52125,27274,24851,966,301,665,797,19,824,44990,23376,21614,923,303,620,822,19,839,43356,22479,20877,914,299,615,833,20,855,42881,22126,20755,960,300,660,868,20,841,42076,21774,20302,965,307,658,855,20,844,40907,21276,19631,954,281,673,841,20,836,39823,20792,19031,957,274,683,836,20,812,37641,19635,18006,947,272,675,815,20,780,35716,18606,17110,951,261,690,780,20,746,32085,16740,15345,935,262,673,746,20,719,29107,14713,14394,905,256,649,724,20,680,26405,13841,12564,869,250,619,683,20,664,24252,12785,11467,834,240,594,664,20,652,23516,12339,11177,826,232,594,649,20,641,23379,12272,11107,816,244,572,641,20,645,23944,12486,11458,787,203,584,650,20,670,24704,12896,11808,833,191,642,670,20,692,25088,13167,11921,855,185,670,699,20,706,24663,12923,11740,888,188,700,718,20,717,24937,12965,11972,907,177,730,758,20,748,24949,12895,12054,926,166,760,795,20,755,24338,12674,11664,935,160,775,800,20,755,24082,12386,11696,970,150,820,796,21,769,23540,12086,11454,1008,147,861,815,21,772,22918,11846,11072,1060,143,917,806,21,752,21092,10831,10261,1069,149,920,767,21,741,19851,10216,9635,1107,165,942,756,22,760,19473,9943,9530,1160,162,998,766,22,738,18520,9488,9032,1156,149,1007,746,22,719,17375,8905,8470,1182,149,1033,2818,720,22,716,17050,8720,8330,1160,143,1017,3112,712,22,720,17117,8788,8329,1174,134,1040,2922,904,22,711,16361,8353,8008,1164,131,1033,2642,1365,1277,899,22,700,15850,8092,7758,1150,140,1010,2712,1381,1331,904,22,685,15432,7851,7581,1098,125,973,2462,1222,1240,899,22,671,15272,7773,7499,1086,122,964,2561,1306,1255,891,22,655,14375,7282,7093,1037,105,932,2193,1083,1110,898,22,645,13888,6964,6924,1020,104,916,2298,1129,1169,892
"합계",양천구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,996,52819,27515,25304,1146,328,818,913,21,1110,60114,31194,28920,1241,357,884,956,21,1135,60650,31528,29122,1293,356,937,996,22,1155,59845,31267,28578,1331,353,978,1040,22,1125,56569,29550,27019,1360,352,1008,1038,23,1107,51976,27285,24691,1363,340,1023,1060,23,1062,46527,24484,22043,1339,329,1010,1039,23,1006,42094,22353,19741,1289,304,985,995,24,1034,39256,20901,18355,1301,302,999,1020,25,1027,38594,20548,18046,1284,282,1002,1027,25,1020,37725,20156,17569,1271,302,969,1020,25,999,37646,20048,17598,1194,264,930,1000,25,1000,38165,20387,17778,1254,260,994,1002,26,1039,39163,21017,18146,1290,257,1033,1050,26,1037,39686,21318,18368,1317,249,1068,1052,27,1079,41175,22060,19115,1337,256,1081,1087,27,1110,40827,21903,18924,1361,261,1100,1136,27,1134,40283,21547,18736,1389,250,1139,1167,28,1146,39420,21029,18391,1419,246,1173,1183,28,1137,38195,20295,17900,1443,225,1218,1181,28,1125,36385,19274,17111,1493,216,1277,1140,29,1132,33887,17958,15929,1556,226,1330,1143,29,1108,32170,16988,15182,1569,234,1335,1121,29,1082,30095,15861,14234,1568,204,1364,1091,30,1080,28427,14905,13522,1600,215,1385,1120,30,1055,26349,13681,12668,1583,205,1378,3765,1099,30,1024,25446,13249,12197,1542,188,1354,4107,1083,30,1024,25237,13141,12096,1526,185,1341,4078,1325,30,1020,24825,12890,11935,1536,184,1352,3614,1850,1764,1325,30,1029,24526,12695,11831,1540,175,1365,3819,1939,1880,1326,30,1029,24481,12664,11817,1526,173,1353,3739,1968,1771,1328,30,1019,24414,12643,11771,1533,178,1355,3741,1903,1838,1328,30,1010,23985,12430,11555,1555,182,1373,3518,1822,1696,1328,30,1006,23469,12096,11373,1503,178,1325,3389,1722,1667,1322
"합계",강서구,15,1006,70927,36866,34061,1053,370,683,688,18,1151,75594,39254,36340,1238,407,831,828,22,1289,79707,41483,38224,1388,444,944,974,31,1448,82448,42909,39539,1614,499,1115,1309,33,1522,84882,44263,40619,1652,510,1142,1434,36,1653,90324,47117,43207,1855,544,1311,1546,19,898,47400,24770,22630,1034,294,740,789,19,905,48070,25124,22946,1013,280,733,790,20,916,48759,25394,23365,1044,295,749,818,20,903,46935,24507,22428,1041,299,742,821,20,901,44916,23513,21403,1089,294,795,823,23,975,45860,23963,21897,1200,325,875,938,25,1013,46020,24058,21962,1275,340,935,979,30,1104,46376,24152,22224,1407,359,1048,1085,32,1153,45771,23829,21942,1456,369,1087,1141,33,1168,44723,23412,21311,1472,364,1108,1157,33,1165,44190,23041,21149,1470,381,1089,1154,32,1167,44143,23116,21027,1413,342,1071,1152,32,1149,44075,23183,20892,1457,324,1133,1143,32,1146,43281,22803,20478,1444,303,1141,1153,32,1133,42348,22496,19852,1416,281,1135,1141,32,1155,42456,22380,20076,1438,269,1169,1160,32,1176,41157,21653,19504,1449,266,1183,1204,33,1205,39725,20902,18823,1508,259,1249,1241,34,1218,39363,20466,18897,1526,268,1258,1255,34,1204,37968,19722,18246,1554,271,1283,1237,35,1229,37380,19298,18082,1643,280,1363,1241,36,1237,36291,18737,17554,1703,283,1420,1251,36,1211,34373,17749,16624,1706,264,1442,1225,36,1192,32454,16723,15731,1717,258,1459,1214,36,1162,30405,15630,14775,1735,247,1488,1193,36,1143,28241,14520,13721,1747,257,1490,4424,1178,36,1126,27387,14124,13263,1735,259,1476,4814,1173,36,1177,27960,14259,13701,1778,262,1516,4766,1455,36,1168,27048,13823,13225,1774,249,1525,4420,2295,2125,1461,36,1180,26594,13652,12942,1760,238,1522,4541,2358,2183,1466,36,1184,26949,13868,13081,1768,230,1538,4826,2463,2363,1467,36,1200,27134,13964,13170,1781,232,1549,4976,2566,2410,1467,35,1180,26078,13375,12703,1756,235,1521,4327,2193,2134,1423,35,1169,24896,12749,12147,1711,231,1480,4005,1959,2046,1466
"합계",구로구,14,1159,78241,40962,37279,1203,401,802,836,15,1210,79914,41768,38146,1291,413,878,872,19,1352,80446,41931,38515,1443,448,995,1011,25,1355,78863,41125,37738,1499,450,1049,1182,28,1418,80615,42055,38560,1536,471,1065,1293,28,1467,81474,42416,39058,1634,472,1162,1350,29,1522,83931,43721,40210,1727,491,1236,1395,29,1579,84749,44016,40733,1764,475,1289,1406,30,1627,85163,44346,40817,1830,480,1350,1453,31,1600,81825,43048,38777,1847,469,1378,1471,33,1590,77795,40563,37232,1905,481,1424,1518,34,1529,70155,36558,33597,1889,482,1407,1497,34,1501,62795,32904,29891,1863,500,1363,1485,19,881,34374,17948,16426,1139,288,851,884,19,807,29835,15618,14217,1029,250,779,808,19,788,27865,14617,13248,1008,251,757,784,19,798,28063,14729,13334,1002,244,758,794,20,799,28512,14993,13519,961,227,734,811,20,811,29761,15699,14062,1024,217,807,816,20,825,30479,16086,14393,1030,215,815,836,22,890,31623,16599,15024,1110,229,881,902,22,905,31235,16436,14799,1113,228,885,908,23,923,30310,15862,14448,1126,224,902,971,23,924,29337,15337,14000,1123,221,902,969,23,918,28257,14695,13562,1156,219,937,968,23,911,27526,14239,13287,1196,217,979,945,23,895,26082,13467,12615,1219,207,1012,936,23,860,24435,12578,11857,1216,204,1012,886,23,845,23065,11917,11148,1218,191,1027,861,23,835,21792,11261,10531,1235,180,1055,856,24,837,20997,10965,10032,1282,193,1089,872,24,817,19788,10289,9499,1299,195,1104,3363,860,24,811,19562,10095,9467,1303,186,1117,3674,846,24,814,19363,9987,9376,1298,188,1110,3494,1051,24,818,19143,9812,9331,1308,182,1126,3330,1690,1640,1046,24,821,18965,9696,9269,1313,167,1146,3469,1765,1704,1040,24,827,18820,9557,9263,1297,166,1131,3327,1690,1637,1063,26,858,18674,9381,9293,1330,173,1157,3310,1618,1692,1167,26,867,18180,9220,8960,1336,177,1159,3039,1565,1474,1155,26,843,17290,8757,8533,1300,176,1124,2799,1413,1386,1147
"합계",금천구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,551,21701,11459,10242,711,184,527,546,15,584,21195,11230,9965,748,183,565,580,15,603,21145,11234,9911,754,182,572,603,15,623,21652,11498,10154,777,189,588,626,16,613,22039,11676,10363,739,170,569,626,16,603,22033,11635,10398,758,165,593,621,17,611,21849,11540,10309,764,154,610,632,17,615,21211,11150,10061,776,154,622,630,18,641,21557,11284,10273,807,164,643,653,18,647,20761,10845,9916,805,161,644,677,18,636,19959,10477,9482,794,158,636,668,18,617,18915,9885,9030,791,157,634,653,18,600,17646,9194,8452,791,155,636,591,18,574,16262,8415,7847,773,147,626,566,18,537,14936,7729,7207,776,138,638,527,18,515,13561,7030,6531,769,134,635,514,18,487,12232,6299,5933,753,134,619,493,18,467,11257,5794,5463,744,128,616,478,18,456,10406,5321,5085,763,122,641,1661,466,18,439,9912,5054,4858,751,119,632,1718,448,17,430,9610,4898,4712,718,113,605,1550,580,17,422,9189,4681,4508,702,107,595,1514,778,736,558,18,446,9030,4599,4431,731,119,612,1612,831,781,600,18,445,8883,4534,4349,712,106,606,1566,788,778,603,18,454,8880,4543,4337,698,108,590,1663,849,814,629,18,443,8339,4226,4113,693,104,589,1345,682,663,628,18,428,8050,4081,3969,672,104,568,1314,668,646,624
"합계",영등포구,14,924,59111,31055,28056,966,357,609,758,14,952,58265,30520,27745,1021,346,675,776,16,967,55504,29037,26467,1043,320,723,835,18,893,49778,26055,23723,994,304,690,849,19,907,48527,25426,23101,983,296,687,863,19,902,47852,25037,22815,1010,290,720,870,20,935,47225,24832,22393,1068,307,761,894,20,943,46637,24345,22292,1068,299,769,886,19,931,45077,23694,21383,1065,279,786,876,19,906,43363,22764,20599,1053,270,783,857,19,862,40350,21250,19100,1047,272,775,840,19,819,36578,19312,17266,1012,253,759,819,19,815,33444,17620,15824,1020,272,748,815,20,798,30351,15982,14369,1033,277,756,797,20,784,28584,14989,13595,997,253,744,782,20,789,27412,14456,12956,997,243,754,790,20,826,27963,14724,13239,1043,249,794,823,20,790,28812,15165,13647,980,228,752,796,20,798,29107,15443,13664,1022,212,810,801,20,811,29440,15656,13784,1036,206,830,813,20,827,29414,15536,13878,1073,203,870,838,21,863,29953,15776,14177,1093,198,895,872,21,870,29024,15291,13733,1091,192,899,902,22,843,26790,14188,12602,1050,165,885,889,22,834,25640,13488,12152,1063,159,904,862,23,827,24414,12764,11650,1081,147,934,842,23,809,23057,11950,11107,1123,152,971,834,23,777,21511,11111,10400,1144,162,982,807,23,766,20082,10413,9669,1145,175,970,811,23,733,18766,9832,8934,1143,167,976,802,23,719,17233,9003,8230,1128,156,972,792,23,695,15941,8394,7547,1128,157,971,2668,750,23,686,15499,8166,7333,1123,144,979,2854,733,23,676,15078,7940,7138,1117,132,985,2589,940,23,670,14449,7583,6866,1099,135,964,2401,1216,1185,939,23,675,13905,7220,6685,1092,139,953,2369,1177,1192,935,23,664,13881,7132,6749,1081,141,940,2448,1187,1261,930,23,666,13891,7084,6807,1057,131,926,2570,1288,1282,918,23,660,13537,6884,6653,1039,129,910,2282,1182,1100,917,23,664,13776,7007,6769,1042,116,926,2400,1276,1124,895
"합계",동작구,15,897,57766,30144,27622,943,309,634,729,16,917,56214,29296,26918,988,304,684,753,17,950,55390,28927,26463,1028,319,709,787,17,873,48705,25347,23358,970,296,674,807,17,853,45619,23845,21774,921,285,636,806,17,845,44196,22977,21219,942,282,660,792,17,831,42705,22189,20516,942,269,673,794,17,832,42275,21924,20351,932,271,661,799,17,826,41565,21620,19945,936,257,679,788,17,812,39906,20790,19116,927,251,676,781,18,800,37618,19603,18015,961,255,706,786,18,772,34659,18085,16574,945,248,697,763,18,772,33098,17207,15891,953,249,704,766,18,742,30389,15887,14502,935,253,682,742,18,739,29005,15181,13824,921,239,682,737,18,746,28360,14869,13491,930,229,701,742,18,758,28418,14887,13531,940,221,719,757,18,761,28750,15098,13652,913,229,684,753,18,766,28694,15156,13538,940,203,737,757,18,770,28881,15238,13643,948,195,753,760,18,762,28189,14865,13324,946,184,762,760,18,764,27313,14419,12894,951,186,765,761,18,769,26511,13943,12568,956,169,787,780,19,797,27000,14133,12867,974,162,812,815,19,799,26174,13570,12604,1008,157,851,816,19,788,25064,12912,12152,1016,150,866,812,20,774,23796,12230,11566,1047,140,907,825,20,751,22325,11463,10862,1069,154,915,762,20,739,21065,10865,10200,1073,162,911,756,20,719,19865,10221,9644,1092,162,930,755,20,721,18676,9606,9070,1100,158,942,758,21,724,18171,9354,8817,1135,155,980,3014,755,21,705,17916,9328,8588,1110,157,953,3181,741,21,698,17474,9059,8415,1115,165,950,2908,909,21,685,16887,8734,8153,1099,151,948,2813,1423,1390,904,21,682,16698,8659,8039,1075,140,935,2957,1564,1393,894,21,687,16366,8460,7906,1094,142,952,2811,1424,1387,897,21,691,16257,8380,7877,1060,140,920,2803,1426,1377,899,21,686,15553,7919,7634,1045,142,903,2557,1295,1262,898,21,686,15174,7777,7397,1053,133,920,2525,1309,1216,903
"합계",관악구,15,1155,75592,39264,36328,1201,404,797,866,16,1204,75306,39120,36186,1290,404,886,922,17,1223,72878,37940,34938,1307,383,924,964,17,1132,66041,34245,31796,1248,344,904,970,19,1178,66095,34442,31653,1277,354,923,1066,19,1180,63932,33344,30588,1310,354,956,1092,20,1187,62582,32485,30097,1337,350,987,1122,20,1182,61027,31662,29365,1327,349,978,1125,20,1162,57987,30169,27818,1313,338,975,1114,20,1129,54500,28376,26124,1310,326,984,1092,20,1093,50234,26115,24119,1315,322,993,1072,20,1024,45406,23703,21703,1267,308,959,1014,20,989,41367,21621,19746,1229,301,928,984,20,926,37185,19434,17751,1197,303,894,926,19,899,33775,17722,16053,1136,286,850,897,19,889,32738,17339,15399,1125,272,853,888,19,889,32239,17013,15226,1121,265,856,892,19,863,32463,17152,15311,1045,232,813,927,19,866,32532,17191,15341,1075,225,850,932,19,879,33067,17494,15573,1089,216,873,920,19,878,33200,17499,15701,1098,218,880,896,21,917,33597,17686,15911,1155,209,946,940,21,937,32603,17094,15509,1183,211,972,968,22,952,32015,16733,15282,1214,197,1017,987,22,943,31235,16326,14909,1227,188,1039,991,22,948,30051,15667,14384,1257,197,1060,982,22,917,28297,14790,13507,1262,199,1063,959,22,880,26088,13652,12436,1261,177,1084,914,22,849,24037,12596,11441,1239,172,1067,874,22,811,22334,11693,10641,1239,175,1064,850,22,797,20703,10747,9956,1260,155,1105,844,22,774,19157,9948,9209,1243,167,1076,3033,834,22,762,18364,9470,8894,1224,163,1061,3230,813,22,744,17747,9174,8573,1227,148,1079,3015,1006,22,735,16883,8669,8214,1198,143,1055,2733,1422,1311,996,22,724,16227,8325,7902,1170,155,1015,2779,1415,1364,995,22,715,15768,8130,7638,1147,157,990,2695,1398,1297,995,22,711,15246,7838,7408,1105,145,960,2595,1330,1265,973,22,694,14410,7416,6994,1067,139,928,2310,1143,1167,971,22,674,13550,6959,6591,1044,154,890,2174,1120,1054,961
